track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,key_A,key_A#,key_B,key_C#,key_D,key_D#,key_E,key_F,key_F#,key_G,key_G#,mode_Major,mode_Minor
Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",2,2023,7,14,553,147,141381703.0,43,263,45,10,826,125,80,89,83,31,0,8,4,False,False,True,False,False,False,False,False,False,False,False,True,False
LALA,Myke Towers,1,2023,3,23,1474,48,133716286.0,48,126,58,14,382,92,71,61,74,7,0,10,4,False,False,False,True,False,False,False,False,False,False,False,True,False
vampire,Olivia Rodrigo,1,2023,6,30,1397,113,140003974.0,94,207,91,14,949,138,51,32,53,17,0,31,6,False,False,False,False,False,False,False,True,False,False,False,True,False
Cruel Summer,Taylor Swift,1,2019,8,23,7858,100,800840817.0,116,207,125,12,548,170,55,58,72,11,0,11,15,True,False,False,False,False,False,False,False,False,False,False,True,False
WHERE SHE GOES,Bad Bunny,1,2023,5,18,3133,50,303236322.0,84,133,87,15,425,144,65,23,80,14,63,11,6,True,False,False,False,False,False,False,False,False,False,False,False,True
Sprinter,"Dave, Central Cee",2,2023,6,1,2186,91,183706234.0,67,213,88,17,946,141,92,66,58,19,0,8,24,False,False,False,True,False,False,False,False,False,False,False,True,False
Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,2023,3,16,3090,50,725980112.0,34,222,43,13,418,148,67,83,76,48,0,8,3,False,False,False,False,False,False,False,True,False,False,False,False,True
Columbia,Quevedo,1,2023,7,7,714,43,58149378.0,25,89,30,13,194,100,67,26,71,37,0,11,4,False,False,False,False,False,False,False,True,False,False,False,True,False
fukumean,Gunna,1,2023,5,15,1096,83,95217315.0,60,210,48,11,953,130,85,22,62,12,0,28,9,False,False,False,True,False,False,False,False,False,False,False,False,True
La Bebe - Remix,"Peso Pluma, Yng Lvcas",2,2023,3,17,2953,44,553634067.0,49,110,66,13,339,170,81,56,48,21,0,8,33,False,False,False,False,True,False,False,False,False,False,False,False,True
un x100to,"Bad Bunny, Grupo Frontera",2,2023,4,17,2876,40,505671438.0,41,205,54,12,251,83,57,56,72,23,0,27,5,False,False,False,False,False,False,False,False,True,False,False,False,True
Super Shy,NewJeans,1,2023,7,7,422,55,58255150.0,37,202,21,5,168,150,78,52,82,18,0,15,7,False,False,False,False,False,False,False,True,False,False,False,False,True
Daylight,David Kushner,1,2023,4,14,3528,98,387570742.0,80,156,182,24,"1,281",130,51,32,43,83,0,9,3,False,False,False,False,True,False,False,False,False,False,False,False,True
Kill Bill,SZA,1,2022,12,8,8109,77,1163093654.0,183,162,161,12,187,89,64,43,73,5,17,16,4,False,False,False,False,False,False,False,False,False,False,True,True,False
Cupid - Twin Ver.,Fifty Fifty,1,2023,2,24,2942,77,496795686.0,91,212,78,6,0,120,78,76,59,43,0,34,3,False,False,True,False,False,False,False,False,False,False,False,False,True
Classy 101,"Feid, Young Miko",2,2023,3,31,2610,40,335222234.0,43,100,54,14,187,100,86,67,66,14,0,12,16,False,False,True,False,False,False,False,False,False,False,False,True,False
Like Crazy,Jimin,1,2023,3,24,596,68,363369738.0,8,104,23,2,29,120,63,36,73,0,0,36,4,False,False,False,False,False,False,False,False,False,True,False,True,False
LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,2023,6,22,332,26,86444842.0,11,163,10,4,0,140,65,87,74,22,0,42,4,False,False,False,False,False,False,False,True,False,False,False,False,True
I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,Taylor Swift,1,2023,7,7,516,38,52135248.0,73,119,42,1,150,123,69,82,76,6,0,6,3,False,False,False,False,False,False,False,False,True,False,False,True,False
"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,2023,5,31,1313,40,200647221.0,17,152,32,11,139,133,85,81,67,26,0,12,5,False,False,False,False,False,False,False,True,False,False,False,False,True
Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",3,2023,6,2,1945,87,115364561.0,74,182,87,14,"1,093",99,85,83,68,7,0,36,20,False,False,False,True,False,False,False,False,False,False,False,True,False
SABOR FRESA,Fuerza Regida,1,2023,6,22,250,26,78300654.0,16,149,10,5,168,130,79,96,86,9,0,9,9,False,False,False,False,False,False,False,False,False,True,False,False,True
Calm Down (with Selena Gomez),"Rï¿½ï¿½ma, Selena G",2,2022,3,25,7112,77,899183384.0,202,119,318,38,96,107,80,82,80,43,0,14,4,False,False,True,False,False,False,False,False,False,False,False,True,False
MOJABI GHOST,"Tainy, Bad Bunny",2,2023,6,29,859,40,61245289.0,35,109,41,14,211,122,81,74,71,14,0,56,4,False,False,False,False,False,False,False,False,True,False,False,False,True
Last Night,Morgan Wallen,1,2023,1,31,2420,19,429829812.0,52,107,15,1,325,204,52,52,68,46,0,15,4,False,False,False,False,False,False,False,False,True,False,False,True,False
Dance The Night (From Barbie The Album),Dua Lipa,1,2023,5,25,2988,101,127408954.0,0,0,143,38,0,110,67,78,85,2,0,33,5,False,False,True,False,False,False,False,False,False,False,False,False,True
Rush,Troye Sivan,1,2023,7,13,864,78,22581161.0,71,135,50,1,294,126,74,35,84,0,0,11,6,False,False,False,False,False,False,False,True,False,False,False,False,True
TULUM,"Peso Pluma, Grupo Frontera",2,2023,6,28,266,34,52294266.0,20,185,13,8,197,168,56,63,87,39,0,11,5,False,False,False,False,False,False,False,False,True,False,False,True,False
Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,2022,12,2,6036,88,843957510.0,113,149,245,23,27,98,71,17,61,36,0,8,5,False,False,False,True,False,False,False,False,False,False,False,False,True
Anti-Hero,Taylor Swift,1,2022,10,21,9082,56,999748277.0,242,142,165,9,310,97,64,51,63,12,0,19,5,False,False,False,False,False,False,True,False,False,False,False,True,False
TQG,"Karol G, Shakira",2,2023,2,23,4284,49,618990393.0,115,123,184,18,354,180,72,61,63,67,0,9,28,False,False,False,False,False,False,True,False,False,False,False,False,True
Frï¿½ï¿½gil (feat. Grupo Front,"Yahritza Y Su Esencia, Grupo Frontera",2,2023,4,7,672,34,188933502.0,19,108,24,9,212,150,61,39,73,37,0,11,3,False,False,False,False,False,False,False,False,True,False,False,True,False
Blank Space,Taylor Swift,1,2014,1,1,11434,53,1355959075.0,154,123,410,2,81,96,75,57,68,9,0,13,6,False,False,False,False,False,False,False,True,False,False,False,True,False
Style,Taylor Swift,1,2014,1,1,7830,42,786181836.0,94,111,151,4,82,95,60,48,79,0,0,12,4,False,False,False,False,True,False,False,False,False,False,False,True,False
TQM,Fuerza Regida,1,2023,5,19,584,28,176553476.0,16,159,15,6,100,125,79,96,85,27,0,11,6,False,False,False,False,False,False,False,True,False,False,False,False,True
El Azul,"Junior H, Peso Pluma",2,2023,2,10,692,25,354495408.0,10,107,6,3,62,144,56,84,65,23,0,10,6,True,False,False,False,False,False,False,False,False,False,False,False,True
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,2018,10,9,24094,78,2808096550.0,372,117,843,4,69,90,76,91,50,54,0,7,5,False,False,False,False,True,False,False,False,False,False,False,True,False
I'm Good (Blue),"Bebe Rexha, David Guetta",2,2022,8,26,12482,80,1109433169.0,291,184,537,45,727,128,56,38,97,4,0,35,4,False,False,False,False,False,False,False,False,False,True,False,False,True
See You Again,"Tyler, The Creator, Kali Uchis",3,2017,7,21,13387,64,1047101291.0,77,58,247,1,311,79,56,58,56,37,0,11,10,False,False,False,False,False,False,False,False,True,False,False,True,False
Angels Like You,Miley Cyrus,1,2020,11,27,3372,19,570515054.0,65,48,138,1,102,122,67,49,64,10,0,10,3,False,False,False,False,False,False,False,True,False,False,False,True,False
Die For You,The Weeknd,1,2016,11,24,2483,59,1647990401.0,68,21,24,0,259,134,59,51,52,9,0,15,7,False,False,False,True,False,False,False,False,False,False,False,False,True
Starboy,"The Weeknd, Daft Punk",2,2016,9,21,29536,79,2565529693.0,281,137,"2,445",1,140,186,68,49,59,16,0,13,28,False,False,False,False,False,False,False,False,False,True,False,True,False
Die For You - Remix,"Ariana Grande, The Weeknd",2,2023,2,24,3408,47,518745108.0,87,86,74,1,16,67,53,50,53,23,0,44,7,False,False,False,True,False,False,False,False,False,False,False,False,True
El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,2023,6,2,1298,38,107753850.0,44,64,57,10,110,106,72,17,64,7,0,10,5,False,True,False,False,False,False,False,False,False,False,False,False,True
Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,2023,4,6,4277,66,177740666.0,145,111,213,11,810,128,60,23,91,0,0,12,3,False,False,False,False,False,False,False,False,False,True,False,True,False
AMARGURA,Karol G,1,2023,2,24,1133,39,153372011.0,14,71,23,10,176,107,92,55,70,18,0,15,7,False,False,False,False,False,False,False,False,True,False,False,False,True
(It Goes Like) Nanana - Edit,Peggy Gou,1,2023,6,15,2259,59,57876440.0,0,0,109,17,0,130,67,96,88,12,19,8,4,False,False,False,False,False,False,False,False,False,True,False,False,True
Moonlight,Kali Uchis,1,2023,2,24,2649,42,256483385.0,67,79,57,1,615,137,64,88,72,51,0,17,5,False,False,False,False,False,False,False,False,False,True,False,False,True
La Bachata,Manuel Turizo,1,2022,5,26,6804,45,1214083358.0,139,111,161,15,210,125,84,85,68,58,0,22,4,False,False,False,False,False,False,False,False,False,True,False,False,True
